Time,Solar_Pred,Wind_Pred
2023-10-18 04:00:00,0.04270286,0.74754363
2023-10-18 05:00:00,-0.21727796,0.7475844
2023-10-18 06:00:00,1.0117443,0.7470137
2023-10-18 07:00:00,3.3460145,0.81347936
2023-10-18 08:00:00,31.665403,1.5133156
2023-10-18 09:00:00,65.07939,1.6855094
2023-10-18 10:00:00,77.98577,1.6866101
2023-10-18 11:00:00,84.01556,1.6709024
2023-10-18 12:00:00,78.7219,1.5977446
2023-10-18 13:00:00,68.01451,1.4615792
2023-10-18 14:00:00,46.85202,1.2742008
2023-10-18 15:00:00,40.900223,1.2219957
2023-10-18 16:00:00,14.132975,0.959265
2023-10-18 17:00:00,1.9716499,0.7563079
2023-10-18 18:00:00,1.0410572,0.746871
2023-10-18 19:00:00,0.8381985,0.7470273
2023-10-18 20:00:00,0.83367085,0.74707484
2023-10-18 21:00:00,0.774297,0.7471564
2023-10-18 22:00:00,0.8218572,0.7471632
2023-10-18 23:00:00,0.91786224,0.747136
2023-10-19 00:00:00,0.5971002,0.7474213
2023-10-19 01:00:00,0.72232175,0.7473058
2023-10-19 02:00:00,0.67820346,0.7473126
2023-10-19 03:00:00,0.50292873,0.74738055
2023-10-19 04:00:00,-0.10013862,0.7476252
2023-10-19 05:00:00,-0.16383906,0.747598
2023-10-19 06:00:00,1.3029118,0.7468914
2023-10-19 07:00:00,2.4159608,0.77859896
2023-10-19 08:00:00,20.764978,1.2509586
2023-10-19 09:00:00,43.589104,1.488728
2023-10-19 10:00:00,39.14601,1.364955
2023-10-19 11:00:00,62.999702,1.4780478
2023-10-19 12:00:00,59.57416,1.4027092
2023-10-19 13:00:00,47.914654,1.2846432
2023-10-19 14:00:00,50.206665,1.3000927
2023-10-19 15:00:00,49.555183,1.2936316
2023-10-19 16:00:00,7.632361,0.88461936
2023-10-19 17:00:00,1.639621,0.75000983
2023-10-19 18:00:00,0.95547456,0.74694574
2023-10-19 19:00:00,0.79946834,0.74708164
2023-10-19 20:00:00,0.8191149,0.747102
2023-10-19 21:00:00,0.8105341,0.747136
2023-10-19 22:00:00,0.8652115,0.7471428
2023-10-19 23:00:00,0.9631064,0.747136
2023-10-20 00:00:00,0.58383095,0.7474417
2023-10-20 01:00:00,0.64195836,0.7473534
2023-10-20 02:00:00,0.65764016,0.7473126
2023-10-20 03:00:00,0.5590134,0.7473534
2023-10-20 04:00:00,0.015673801,0.7475776
2023-10-20 05:00:00,-0.13475929,0.7475912
2023-10-20 06:00:00,1.3988203,0.7468506
2023-10-20 07:00:00,3.124973,0.8202394
2023-10-20 08:00:00,23.114506,1.3390834
2023-10-20 09:00:00,41.62138,1.5059712
2023-10-20 10:00:00,39.96636,1.4038846
2023-10-20 11:00:00,52.645233,1.4214199
2023-10-20 12:00:00,48.92373,1.328315
2023-10-20 13:00:00,37.712902,1.2000647
2023-10-20 14:00:00,20.757372,1.0449305
2023-10-20 15:00:00,10.849889,0.9372185
2023-10-20 16:00:00,58.712433,1.3558035
2023-10-20 17:00:00,1.8520417,0.7537737
2023-10-20 18:00:00,1.0032841,0.74694574
2023-10-20 19:00:00,0.8309366,0.74707484
2023-10-20 20:00:00,0.80509776,0.747136
2023-10-20 21:00:00,0.83609957,0.7471224
2023-10-20 22:00:00,0.9288235,0.7471224
2023-10-20 23:00:00,1.0379771,0.7470952
2023-10-21 00:00:00,0.6149695,0.7474485
2023-10-21 01:00:00,0.5904093,0.74739414
2023-10-21 02:00:00,0.64462024,0.7473262
2023-10-21 03:00:00,0.5905782,0.7473262
2023-10-21 04:00:00,0.1648443,0.74749607
2023-10-21 05:00:00,0.09453336,0.7474757
2023-10-21 06:00:00,0.8217607,0.74708164
2023-10-21 07:00:00,2.558199,0.7818533
2023-10-21 08:00:00,28.584684,1.4897743
2023-10-21 09:00:00,64.184525,1.7542511
2023-10-21 10:00:00,95.0684,1.8260908
2023-10-21 11:00:00,94.28179,1.6715342
2023-10-21 12:00:00,74.445435,1.4864725
2023-10-21 13:00:00,52.87549,1.3199244
2023-10-21 14:00:00,39.182392,1.2070897
2023-10-21 15:00:00,34.831253,1.1676165
2023-10-21 16:00:00,16.252903,0.9913055
2023-10-21 17:00:00,3.0652454,0.7918541
2023-10-21 18:00:00,1.1650482,0.74682343
2023-10-21 19:00:00,0.89927727,0.74704087
2023-10-21 20:00:00,0.8494251,0.7471088
2023-10-21 21:00:00,0.8643429,0.7471292
2023-10-21 22:00:00,0.88956255,0.747136
2023-10-21 23:00:00,1.0488901,0.7471088
2023-10-22 00:00:00,0.66739506,0.7474417
2023-10-22 01:00:00,0.58728904,0.7474213
2023-10-22 02:00:00,0.6502014,0.7473398
2023-10-22 03:00:00,0.67773706,0.7473126
2023-10-22 04:00:00,0.39123383,0.74740773
2023-10-22 05:00:00,0.26690495,0.74739414
2023-10-22 06:00:00,1.0285197,0.7470001
2023-10-22 07:00:00,4.066036,0.8280797
2023-10-22 08:00:00,56.031544,2.467811
2023-10-22 09:00:00,685.2001,58.823368
2023-10-22 10:00:00,547.7947,67.190956
2023-10-22 11:00:00,445.67932,52.774826
2023-10-22 12:00:00,523.4736,60.715942
2023-10-22 13:00:00,1262.2865,78.193726
2023-10-22 14:00:00,933.18646,52.759716
2023-10-22 15:00:00,1398.5314,208.34363
2023-10-22 16:00:00,630.9506,26.672577
2023-10-22 17:00:00,3.9334002,0.83182997
2023-10-22 18:00:00,1.4977527,0.7483929
2023-10-22 19:00:00,0.83234394,0.74707484
2023-10-22 20:00:00,0.82118165,0.7471496
2023-10-22 21:00:00,0.8211576,0.7471496
2023-10-22 22:00:00,0.89327794,0.7471496
2023-10-22 23:00:00,1.1300899,0.7471496
2023-10-23 00:00:00,0.6908455,0.7473534
2023-10-23 01:00:00,0.7641239,0.74725825
2023-10-23 02:00:00,0.8560758,0.74717677
2023-10-23 03:00:00,0.66995245,0.74723786
2023-10-23 04:00:00,0.40250868,0.7473262
2023-10-23 05:00:00,0.14445792,0.74739414
2023-10-23 06:00:00,1.0220782,0.7469797
2023-10-23 07:00:00,5.107182,0.8588701
2023-10-23 08:00:00,61.187862,29.734715
2023-10-23 09:00:00,454.20868,7.274891
2023-10-23 10:00:00,1480.1567,15.016142
2023-10-23 11:00:00,1007.1614,9.792679
2023-10-23 12:00:00,1680.6473,83.31661
2023-10-23 13:00:00,1108.1764,46.30504
2023-10-23 14:00:00,1246.0524,99.7821
2023-10-23 15:00:00,970.87177,82.24177
2023-10-23 16:00:00,554.9462,46.61721
2023-10-23 17:00:00,41.087875,1.3709202
2023-10-23 18:00:00,1.6146748,0.7495954
2023-10-23 19:00:00,0.863209,0.74705446
2023-10-23 20:00:00,0.81544775,0.7471156
2023-10-23 21:00:00,0.8327943,0.7471496
2023-10-23 22:00:00,0.9102787,0.7471292
2023-10-23 23:00:00,1.0018687,0.7471156
2023-10-24 00:00:00,0.6836399,0.74738055
2023-10-24 01:00:00,0.7400382,0.747299
2023-10-24 02:00:00,0.86226004,0.74719036
2023-10-24 03:00:00,0.7661103,0.74720395
2023-10-24 04:00:00,0.4068835,0.7473398
2023-10-24 05:00:00,0.029312983,0.7474689
2023-10-24 06:00:00,0.629638,0.74719036
2023-10-24 07:00:00,2.1911795,0.7696513
2023-10-24 08:00:00,27.122751,1.3643639
2023-10-24 09:00:00,586.28894,5.707991
2023-10-24 10:00:00,1596.0883,13.203327
2023-10-24 11:00:00,2014.7734,16.593655
2023-10-24 12:00:00,1767.2994,14.340574
2023-10-24 13:00:00,1417.4548,11.6630125
2023-10-24 14:00:00,1235.6458,10.286684
2023-10-24 15:00:00,1441.9745,11.849031
2023-10-24 16:00:00,1047.8505,8.826301
2023-10-24 17:00:00,185.3602,2.3071399
2023-10-24 18:00:00,1.6573215,0.74996907
2023-10-24 19:00:00,0.9200738,0.7469865
2023-10-24 20:00:00,0.88292795,0.74705446
2023-10-24 21:00:00,0.82428586,0.747136
2023-10-24 22:00:00,0.86798596,0.7471496
2023-10-24 23:00:00,0.95135707,0.7471428
