Time,Solar_Pred,Wind_Pred
2023-10-18 04:00:00,-29.286316,-0.09477627
2023-10-18 05:00:00,-30.832432,0.74176365
2023-10-18 06:00:00,-38.78208,-1.3870015
2023-10-18 07:00:00,-19.214455,0.05393925
2023-10-18 08:00:00,-29.4781,0.047483254
2023-10-18 09:00:00,-35.417805,-1.3115371
2023-10-18 10:00:00,32.63213,0.908879
2023-10-18 11:00:00,-10.7330065,0.61758125
2023-10-18 12:00:00,100.995056,186.07896
2023-10-18 13:00:00,-33.103935,-0.23261291
2023-10-18 14:00:00,175.69548,15.279983
2023-10-18 15:00:00,103.16793,1.7443013
2023-10-18 16:00:00,-38.121483,-1.3206972
2023-10-18 17:00:00,-39.894287,-0.25824326
2023-10-18 18:00:00,-33.231,-0.33819163
2023-10-18 19:00:00,-32.620518,-0.5790304
2023-10-18 20:00:00,259.8946,5.849241
2023-10-18 21:00:00,-31.320547,-0.15781778
2023-10-18 22:00:00,1622.3445,94.4637
2023-10-18 23:00:00,37.511337,1.3996994
2023-10-19 00:00:00,19.833527,0.59500647
2023-10-19 01:00:00,234.93237,4.307219
2023-10-19 02:00:00,-32.49233,-0.8509941
2023-10-19 03:00:00,-31.705854,-0.7379114
2023-10-19 04:00:00,-30.679184,-0.130742
2023-10-19 05:00:00,-38.584633,1.6257969
2023-10-19 06:00:00,-13.85683,1.0306036
2023-10-19 07:00:00,-38.63475,-0.21057488
2023-10-19 08:00:00,-15.217756,2.67411
2023-10-19 09:00:00,1562.0017,20.780674
2023-10-19 10:00:00,21.940023,0.7048807
2023-10-19 11:00:00,-35.156567,-0.86940247
2023-10-19 12:00:00,1382.6143,27.07121
2023-10-19 13:00:00,-37.78211,-0.4588055
2023-10-19 14:00:00,-40.334343,-0.733548
2023-10-19 15:00:00,-29.945822,-0.52783424
2023-10-19 16:00:00,184.46893,9.227795
2023-10-19 17:00:00,-38.846386,-1.173067
2023-10-19 18:00:00,89.15663,1.5369909
2023-10-19 19:00:00,4750.7837,182.66489
2023-10-19 20:00:00,1741.8739,113.442
2023-10-19 21:00:00,126.15864,2.5146744
2023-10-19 22:00:00,1260.4447,62.58071
2023-10-19 23:00:00,-26.679173,-0.20641015
2023-10-20 00:00:00,-38.898464,-1.0003262
2023-10-20 01:00:00,-40.106594,-0.8937742
2023-10-20 02:00:00,-39.462624,-0.7796996
2023-10-20 03:00:00,-33.758293,0.15589508
2023-10-20 04:00:00,-36.207943,-1.2638433
2023-10-20 05:00:00,-35.133503,-0.88237053
2023-10-20 06:00:00,43.578022,0.73633695
2023-10-20 07:00:00,-37.753063,-1.1569568
2023-10-20 08:00:00,1450.3868,22.732592
2023-10-20 09:00:00,-34.61798,-0.8748292
2023-10-20 10:00:00,-35.347065,-0.957417
2023-10-20 11:00:00,-39.363934,-1.2948648
2023-10-20 12:00:00,-40.049076,-1.1131643
2023-10-20 13:00:00,-34.062023,-0.8116637
2023-10-20 14:00:00,-27.526217,-0.16927417
2023-10-20 15:00:00,-29.360107,-0.32638198
2023-10-20 16:00:00,-10.60485,0.11915824
2023-10-20 17:00:00,542.27795,77.0625
2023-10-20 18:00:00,2294.784,46.81043
2023-10-20 19:00:00,1642.2335,59.89919
2023-10-20 20:00:00,-31.372435,-0.47484273
2023-10-20 21:00:00,-32.696785,-0.7460863
2023-10-20 22:00:00,-39.80338,-1.0955101
2023-10-20 23:00:00,-26.22522,-0.07443335
2023-10-21 00:00:00,-29.26859,-0.0959975
2023-10-21 01:00:00,-38.789413,-1.5334003
2023-10-21 02:00:00,15.777927,0.9373934
2023-10-21 03:00:00,7.7697177,0.6554136
2023-10-21 04:00:00,136.6083,1.7903968
2023-10-21 05:00:00,-20.148321,-0.042727455
2023-10-21 06:00:00,66.57109,2.372426
2023-10-21 07:00:00,48.613647,17.381727
2023-10-21 08:00:00,-31.875025,-0.6179957
2023-10-21 09:00:00,-32.77479,-0.7553924
2023-10-21 10:00:00,4399.3193,207.8156
2023-10-21 11:00:00,-32.223534,-0.6805412
2023-10-21 12:00:00,-24.027124,-0.08077045
2023-10-21 13:00:00,-29.874601,-0.2105392
2023-10-21 14:00:00,-32.948853,-0.95390284
2023-10-21 15:00:00,27.5166,1.1091049
2023-10-21 16:00:00,334.22836,9.790774
2023-10-21 17:00:00,-12.289257,0.1161383
2023-10-21 18:00:00,-24.977974,0.32524568
2023-10-21 19:00:00,-32.90163,-0.6102284
2023-10-21 20:00:00,-30.625753,-0.73142314
2023-10-21 21:00:00,-38.016968,-1.126579
2023-10-21 22:00:00,-70.96653,104.72253
2023-10-21 23:00:00,-30.974743,-0.45499575
2023-10-22 00:00:00,-33.485573,0.2584165
2023-10-22 01:00:00,-39.36503,-1.1850958
2023-10-22 02:00:00,751.7841,10.308481
2023-10-22 03:00:00,-31.333672,-0.244054
2023-10-22 04:00:00,-29.667248,0.1098063
2023-10-22 05:00:00,-34.859142,-0.96135926
2023-10-22 06:00:00,42.006092,0.7880817
2023-10-22 07:00:00,-37.9305,-1.159012
2023-10-22 08:00:00,31.518026,0.90846795
2023-10-22 09:00:00,-40.613945,-0.37192044
2023-10-22 10:00:00,1780.5585,29.87785
2023-10-22 11:00:00,80.41716,77.484215
2023-10-22 12:00:00,-13.364469,0.40753627
2023-10-22 13:00:00,-31.503647,-0.3185689
2023-10-22 14:00:00,-29.122292,-0.52800065
2023-10-22 15:00:00,-32.142082,3.2696693
2023-10-22 16:00:00,-28.47295,0.6462519
2023-10-22 17:00:00,-14.854452,0.102621645
2023-10-22 18:00:00,131.02414,1.8538239
2023-10-22 19:00:00,-39.412796,-0.25498724
2023-10-22 20:00:00,-28.310856,-0.024522936
2023-10-22 21:00:00,-1.8180321,0.6052739
2023-10-22 22:00:00,-7.1251535,0.6324431
2023-10-22 23:00:00,107.08496,3.5734282
2023-10-23 00:00:00,-39.87492,-1.292767
2023-10-23 01:00:00,511.54935,8.968407
2023-10-23 02:00:00,-36.430256,-1.3562977
2023-10-23 03:00:00,-35.26626,-1.4983552
2023-10-23 04:00:00,-40.24987,-0.89221674
2023-10-23 05:00:00,-39.035275,-0.8191677
2023-10-23 06:00:00,-38.86324,0.66906106
2023-10-23 07:00:00,164.54524,2.667406
