Time,Solar_Pred,Wind_Pred
2023-10-18 04:00:00,5.0336204,1.7668133
2023-10-18 05:00:00,5.035358,1.7598387
2023-10-18 06:00:00,5.0373645,1.7508334
2023-10-18 07:00:00,5.038393,1.7461469
2023-10-18 08:00:00,5.039361,1.7412835
2023-10-18 09:00:00,5.040204,1.7374042
2023-10-18 10:00:00,5.0409236,1.734582
2023-10-18 11:00:00,5.041225,1.7332474
2023-10-18 12:00:00,5.0414023,1.7328236
2023-10-18 13:00:00,5.0415025,1.7333415
2023-10-18 14:00:00,5.041548,1.7339578
2023-10-18 15:00:00,5.041551,1.734633
2023-10-18 16:00:00,5.0416617,1.7327448
2023-10-18 17:00:00,5.041626,1.7335361
2023-10-18 18:00:00,5.0415187,1.7347881
2023-10-18 19:00:00,5.0414467,1.7356228
2023-10-18 20:00:00,5.041407,1.7360997
2023-10-18 21:00:00,5.040911,1.7400872
2023-10-18 22:00:00,5.0408463,1.7404757
2023-10-18 23:00:00,5.040771,1.740412
2023-10-19 00:00:00,5.0240684,1.8025994
2023-10-19 01:00:00,5.0267973,1.7922349
2023-10-19 02:00:00,5.0291405,1.7825521
2023-10-19 03:00:00,5.0312696,1.7734113
2023-10-19 04:00:00,5.0333276,1.7652599
2023-10-19 05:00:00,5.0350785,1.7584424
2023-10-19 06:00:00,5.0371475,1.7492956
2023-10-19 07:00:00,5.0382085,1.7447556
2023-10-19 08:00:00,5.0391674,1.7402297
2023-10-19 09:00:00,5.040053,1.7363169
2023-10-19 10:00:00,5.040758,1.733601
2023-10-19 11:00:00,5.041301,1.731581
2023-10-19 12:00:00,5.0415225,1.730696
2023-10-19 13:00:00,5.0415716,1.7316053
2023-10-19 14:00:00,5.041614,1.7323544
2023-10-19 15:00:00,5.0416484,1.733009
2023-10-19 16:00:00,5.0416827,1.7316649
2023-10-19 17:00:00,5.0416465,1.7327266
2023-10-19 18:00:00,5.0415854,1.7338173
2023-10-19 19:00:00,5.041573,1.7344193
2023-10-19 20:00:00,5.041566,1.7347628
2023-10-19 21:00:00,5.041103,1.7387205
2023-10-19 22:00:00,5.0410776,1.7389916
2023-10-19 23:00:00,5.0410357,1.7391665
2023-10-20 00:00:00,5.0237384,1.8012061
2023-10-20 01:00:00,5.0263906,1.7911634
2023-10-20 02:00:00,5.028744,1.7816663
2023-10-20 03:00:00,5.030976,1.7722555
2023-10-20 04:00:00,5.0330033,1.7638932
2023-10-20 05:00:00,5.0347652,1.7570345
2023-10-20 06:00:00,5.036882,1.7477677
2023-10-20 07:00:00,5.0379753,1.7433228
2023-10-20 08:00:00,5.038962,1.7389311
2023-10-20 09:00:00,5.0399184,1.7351401
2023-10-20 10:00:00,5.040632,1.732718
2023-10-20 11:00:00,5.0412107,1.7305847
2023-10-20 12:00:00,5.0415745,1.7290894
2023-10-20 13:00:00,5.041661,1.7294734
2023-10-20 14:00:00,5.0417027,1.7303694
2023-10-20 15:00:00,5.041697,1.7313557
2023-10-20 16:00:00,5.041809,1.7295601
2023-10-20 17:00:00,5.0417204,1.730947
2023-10-20 18:00:00,5.041624,1.7324663
2023-10-20 19:00:00,5.0416217,1.7330939
2023-10-20 20:00:00,5.0416636,1.7333188
2023-10-20 21:00:00,5.041244,1.7372991
2023-10-20 22:00:00,5.0412326,1.7374655
2023-10-20 23:00:00,5.041236,1.7374344
2023-10-21 00:00:00,5.023545,1.7994056
2023-10-21 01:00:00,5.026035,1.7897503
2023-10-21 02:00:00,5.028498,1.7800401
2023-10-21 03:00:00,5.0307117,1.7708617
2023-10-21 04:00:00,5.032652,1.7626932
2023-10-21 05:00:00,5.0344205,1.7557344
2023-10-21 06:00:00,5.0358987,1.749989
2023-10-21 07:00:00,5.0371485,1.7451158
2023-10-21 08:00:00,5.0382495,1.7405066
2023-10-21 09:00:00,5.039335,1.7360562
2023-10-21 10:00:00,5.0402207,1.7327607
2023-10-21 11:00:00,5.0408583,1.7306211
2023-10-21 12:00:00,5.041178,1.7294717
2023-10-21 13:00:00,5.041386,1.7286108
2023-10-21 14:00:00,5.041485,1.7289085
2023-10-21 15:00:00,5.0415316,1.7297956
2023-10-21 16:00:00,5.0415463,1.7308004
2023-10-21 17:00:00,5.0418935,1.7284042
2023-10-21 18:00:00,5.0417666,1.7302009
2023-10-21 19:00:00,5.0417066,1.7312839
2023-10-21 20:00:00,5.0417113,1.7318091
2023-10-21 21:00:00,5.0414014,1.7354126
2023-10-21 22:00:00,5.041384,1.7357442
2023-10-21 23:00:00,5.0413547,1.7359648
2023-10-22 00:00:00,5.023392,1.7972794
2023-10-22 01:00:00,5.0258946,1.7876734
2023-10-22 02:00:00,5.0282283,1.778649
2023-10-22 03:00:00,5.0303864,1.7696729
2023-10-22 04:00:00,5.032273,1.7618743
2023-10-22 05:00:00,5.0339713,1.754963
2023-10-22 06:00:00,5.0354924,1.749038
2023-10-22 07:00:00,5.0367827,1.7440084
2023-10-22 08:00:00,5.0379634,1.7395701
2023-10-22 09:00:00,5.0390735,1.7353363
2023-10-22 10:00:00,5.0399184,1.731205
2023-10-22 11:00:00,5.0405817,1.7292567
2023-10-22 12:00:00,5.0411487,1.7276938
2023-10-22 13:00:00,5.041333,1.7273828
2023-10-22 14:00:00,5.0414767,1.7264827
2023-10-22 15:00:00,5.0416465,1.726372
2023-10-22 16:00:00,5.041516,1.728386
2023-10-22 17:00:00,5.041922,1.7266874
2023-10-22 18:00:00,5.0419154,1.7282536
2023-10-22 19:00:00,5.0418267,1.7292211
2023-10-22 20:00:00,5.0417686,1.7301219
2023-10-22 21:00:00,5.0414853,1.733731
2023-10-22 22:00:00,5.0414805,1.7341062
2023-10-22 23:00:00,5.0414877,1.7342958
2023-10-23 00:00:00,5.0221257,1.8193495
2023-10-23 01:00:00,5.0245466,1.8109068
2023-10-23 02:00:00,5.02665,1.8032849
