Time,Solar_Pred,Wind_Pred
2023-10-18 04:00:00,20.844675,2.392672
2023-10-18 05:00:00,21.94472,2.6800625
2023-10-18 06:00:00,24.987383,3.1073744
2023-10-18 07:00:00,34.199604,3.698493
2023-10-18 08:00:00,78.9424,5.1873503
2023-10-18 09:00:00,142.86995,8.614303
2023-10-18 10:00:00,142.23833,8.827156
2023-10-18 11:00:00,133.85226,7.3981857
2023-10-18 12:00:00,112.13304,6.1651144
2023-10-18 13:00:00,91.354004,5.277177
2023-10-18 14:00:00,76.83958,4.490296
2023-10-18 15:00:00,67.577324,4.157622
2023-10-18 16:00:00,43.26731,2.9218056
2023-10-18 17:00:00,33.96367,2.977822
2023-10-18 18:00:00,27.88246,3.1248987
2023-10-18 19:00:00,24.09947,3.2074542
2023-10-18 20:00:00,22.948326,3.202053
2023-10-18 21:00:00,22.601137,3.2903342
2023-10-18 22:00:00,21.533775,3.2764752
2023-10-18 23:00:00,20.784939,3.2723649
2023-10-19 00:00:00,20.85106,2.4452577
2023-10-19 01:00:00,20.622217,2.2778018
2023-10-19 02:00:00,20.861435,2.2672422
2023-10-19 03:00:00,21.156654,2.294007
2023-10-19 04:00:00,20.89952,2.3823936
2023-10-19 05:00:00,21.111685,2.5646358
2023-10-19 06:00:00,22.684614,2.9855657
2023-10-19 07:00:00,29.83912,3.6585002
2023-10-19 08:00:00,71.16441,5.2576103
2023-10-19 09:00:00,124.89944,7.8151975
2023-10-19 10:00:00,113.29401,7.249202
2023-10-19 11:00:00,113.28284,5.872316
2023-10-19 12:00:00,99.21371,4.908567
2023-10-19 13:00:00,83.066895,4.3727717
2023-10-19 14:00:00,77.58634,4.015895
2023-10-19 15:00:00,70.66793,3.776218
2023-10-19 16:00:00,36.85825,2.7843673
2023-10-19 17:00:00,31.724915,2.9279618
2023-10-19 18:00:00,26.16037,3.0768192
2023-10-19 19:00:00,23.350874,3.120542
2023-10-19 20:00:00,22.524963,3.13204
2023-10-19 21:00:00,22.523855,3.2460177
2023-10-19 22:00:00,21.48874,3.2212884
2023-10-19 23:00:00,20.8973,3.2490072
2023-10-20 00:00:00,21.170536,2.5805626
2023-10-20 01:00:00,20.821627,2.3849115
2023-10-20 02:00:00,20.878805,2.3315337
2023-10-20 03:00:00,21.148485,2.350217
2023-10-20 04:00:00,20.69019,2.4103703
2023-10-20 05:00:00,20.873882,2.624389
2023-10-20 06:00:00,22.231127,2.9650214
2023-10-20 07:00:00,32.071587,3.9978077
2023-10-20 08:00:00,73.45409,6.1710057
2023-10-20 09:00:00,118.28807,8.127424
2023-10-20 10:00:00,107.589066,7.2180543
2023-10-20 11:00:00,107.695854,5.931833
2023-10-20 12:00:00,93.19487,4.9002423
2023-10-20 13:00:00,77.929634,4.284342
2023-10-20 14:00:00,65.18599,3.950534
2023-10-20 15:00:00,56.002884,3.7661324
2023-10-20 16:00:00,57.37832,2.7081268
2023-10-20 17:00:00,30.433437,2.869413
