Time,Solar_Pred,Wind_Pred
2023-10-18 04:00:00,67.17889,5.9073815
2023-10-18 05:00:00,88.89259,7.7926207
2023-10-18 06:00:00,110.93551,8.057641
2023-10-18 07:00:00,130.22466,9.75379
2023-10-18 08:00:00,146.80064,11.210926
2023-10-18 09:00:00,163.89131,12.112286
2023-10-18 10:00:00,180.9538,12.775475
2023-10-18 11:00:00,197.25171,13.336986
2023-10-18 12:00:00,211.33076,13.637403
2023-10-18 13:00:00,218.9074,13.620621
2023-10-18 14:00:00,216.99951,13.205087
2023-10-18 15:00:00,217.24445,12.36168
2023-10-18 16:00:00,196.32413,11.973688
2023-10-18 17:00:00,196.26892,11.689971
2023-10-18 18:00:00,196.60585,11.49592
2023-10-18 19:00:00,195.4963,11.546495
2023-10-18 20:00:00,195.57834,11.509726
2023-10-18 21:00:00,214.50606,14.147808
2023-10-18 22:00:00,213.9581,13.631668
2023-10-18 23:00:00,213.49167,13.349038
2023-10-19 00:00:00,-37.1494,0.12150387
2023-10-19 01:00:00,-9.742686,1.7495632
2023-10-19 02:00:00,15.659904,3.8846993
2023-10-19 03:00:00,42.171387,5.351741
2023-10-19 04:00:00,68.8733,7.0372233
2023-10-19 05:00:00,93.467255,8.361809
2023-10-19 06:00:00,112.54583,8.299807
2023-10-19 07:00:00,132.05777,9.747648
2023-10-19 08:00:00,149.45314,11.181929
2023-10-19 09:00:00,166.00731,12.020023
2023-10-19 10:00:00,181.45471,12.465044
2023-10-19 11:00:00,198.53334,12.989921
2023-10-19 12:00:00,213.25253,13.2947
2023-10-19 13:00:00,225.69809,13.678003
2023-10-19 14:00:00,229.40968,13.586774
2023-10-19 15:00:00,229.45549,13.061435
2023-10-19 16:00:00,206.89236,12.868321
2023-10-19 17:00:00,203.78366,12.090286
2023-10-19 18:00:00,203.83461,11.661028
2023-10-19 19:00:00,204.36319,11.659968
2023-10-19 20:00:00,205.24402,11.596607
2023-10-19 21:00:00,222.45158,14.40348
2023-10-19 22:00:00,222.25768,14.207705
2023-10-19 23:00:00,222.10455,13.905385
2023-10-20 00:00:00,-25.35839,1.6391743
2023-10-20 01:00:00,-1.4664694,3.2287254
2023-10-20 02:00:00,21.394537,4.890945
2023-10-20 03:00:00,44.939304,6.7478127
2023-10-20 04:00:00,69.648544,7.792227
2023-10-20 05:00:00,94.93424,8.758198
2023-10-20 06:00:00,112.42951,8.33004
2023-10-20 07:00:00,132.02516,9.953479
2023-10-20 08:00:00,150.43181,11.161942
2023-10-20 09:00:00,168.07634,11.809871
2023-10-20 10:00:00,184.3466,12.215093
2023-10-20 11:00:00,199.55069,12.619294
2023-10-20 12:00:00,213.24571,12.948912
2023-10-20 13:00:00,224.32588,13.222031
2023-10-20 14:00:00,233.25677,13.537368
2023-10-20 15:00:00,234.5202,13.6462345
2023-10-20 16:00:00,219.14961,13.645215
2023-10-20 17:00:00,217.00993,13.204747
2023-10-20 18:00:00,213.58244,12.574128
2023-10-20 19:00:00,211.98087,12.370729
2023-10-20 20:00:00,212.84523,12.454323
2023-10-20 21:00:00,230.79039,14.818906
2023-10-20 22:00:00,231.41406,14.797695
2023-10-20 23:00:00,231.3693,14.67028
2023-10-21 00:00:00,-9.461668,3.2268775
2023-10-21 01:00:00,12.590316,4.541136
2023-10-21 02:00:00,34.01541,5.7649794
2023-10-21 03:00:00,54.745617,6.9279757
2023-10-21 04:00:00,75.11111,8.107998
2023-10-21 05:00:00,97.4719,9.433833
2023-10-21 06:00:00,117.53359,10.415063
2023-10-21 07:00:00,135.6562,11.814505
2023-10-21 08:00:00,153.18204,13.215617
2023-10-21 09:00:00,168.6097,14.198777
2023-10-21 10:00:00,183.2619,15.13499
2023-10-21 11:00:00,197.33226,15.930866
2023-10-21 12:00:00,210.05035,16.524675
2023-10-21 13:00:00,222.21469,16.883045
2023-10-21 14:00:00,232.71275,17.30638
2023-10-21 15:00:00,237.29738,17.557526
2023-10-21 16:00:00,240.64586,17.688147
2023-10-21 17:00:00,224.37851,13.9255905
2023-10-21 18:00:00,222.77275,13.506645
2023-10-21 19:00:00,221.96257,13.481575
2023-10-21 20:00:00,220.33255,13.354052
2023-10-21 21:00:00,236.8146,15.501974
2023-10-21 22:00:00,238.56421,15.366937
2023-10-21 23:00:00,239.72162,15.313101
2023-10-22 00:00:00,4.87871,4.266699
2023-10-22 01:00:00,25.375376,5.289236
2023-10-22 02:00:00,45.161648,6.233629
2023-10-22 03:00:00,64.50664,6.8772244
2023-10-22 04:00:00,82.67506,7.725564
2023-10-22 05:00:00,101.989044,8.880448
2023-10-22 06:00:00,121.74237,10.417319
2023-10-22 07:00:00,138.47932,11.629124
2023-10-22 08:00:00,154.80612,12.788234
2023-10-22 09:00:00,179.91316,14.498202
2023-10-22 10:00:00,205.17305,16.895395
2023-10-22 11:00:00,220.90431,18.5209
2023-10-22 12:00:00,239.58246,19.301912
2023-10-22 13:00:00,275.08133,20.711395
2023-10-22 14:00:00,301.4584,22.598108
2023-10-22 15:00:00,318.5537,23.692669
2023-10-22 16:00:00,322.36484,24.630247
2023-10-22 17:00:00,265.03137,19.378685
2023-10-22 18:00:00,234.93594,15.326553
2023-10-22 19:00:00,230.10593,14.266975
2023-10-22 20:00:00,229.2477,14.140281
2023-10-22 21:00:00,243.64114,16.259995
2023-10-22 22:00:00,244.03636,15.98909
2023-10-22 23:00:00,245.42099,15.826959
2023-10-23 00:00:00,-73.750404,-4.3791394
2023-10-23 01:00:00,-43.96024,-2.646466
2023-10-23 02:00:00,-13.879219,-1.0349841
2023-10-23 03:00:00,16.440554,0.19330284
2023-10-23 04:00:00,42.15247,1.6546375
2023-10-23 05:00:00,65.14388,2.967469
2023-10-23 06:00:00,92.34215,2.3443098
2023-10-23 07:00:00,112.11697,3.8241377
2023-10-23 08:00:00,128.13008,5.6723633
2023-10-23 09:00:00,153.99152,8.38783
2023-10-23 10:00:00,200.48053,12.451673
2023-10-23 11:00:00,228.70676,14.821881
2023-10-23 12:00:00,256.2676,16.709675
2023-10-23 13:00:00,275.45905,18.114172
2023-10-23 14:00:00,288.19037,19.004307
2023-10-23 15:00:00,294.38507,19.850975
2023-10-23 16:00:00,273.34955,19.625973
2023-10-23 17:00:00,250.93771,18.161947
2023-10-23 18:00:00,215.1469,14.76238
2023-10-23 19:00:00,201.86697,12.970776
2023-10-23 20:00:00,201.40845,12.657911
2023-10-23 21:00:00,222.30278,16.117823
2023-10-23 22:00:00,222.8138,15.982187
2023-10-23 23:00:00,223.15561,15.958858
2023-10-24 00:00:00,-63.308643,-3.4635804
