Time,Solar_Pred,Wind_Pred
2023-10-18 04:00:00,14.345669,2.5828362
2023-10-18 05:00:00,18.27591,2.8727777
2023-10-18 06:00:00,22.062294,3.8677425
2023-10-18 07:00:00,27.075867,4.3128247
2023-10-18 08:00:00,56.60383,5.681666
2023-10-18 09:00:00,87.20025,7.505756
2023-10-18 10:00:00,96.79322,7.94512
2023-10-18 11:00:00,93.89823,7.3489947
2023-10-18 12:00:00,83.7959,6.4873147
2023-10-18 13:00:00,73.90061,5.9578385
2023-10-18 14:00:00,61.56175,4.908541
2023-10-18 15:00:00,55.401005,4.5387864
2023-10-18 16:00:00,30.314562,3.332868
2023-10-18 17:00:00,22.802557,3.3900156
2023-10-18 18:00:00,18.984743,3.4073608
2023-10-18 19:00:00,17.630428,3.525077
2023-10-18 20:00:00,17.305002,3.658805
2023-10-18 21:00:00,17.853159,3.517428
2023-10-18 22:00:00,17.360443,3.6533477
2023-10-18 23:00:00,16.98477,3.8148768
2023-10-19 00:00:00,9.34596,2.242252
2023-10-19 01:00:00,9.3355055,2.21155
2023-10-19 02:00:00,9.368944,2.2200441
2023-10-19 03:00:00,9.7796955,2.2781296
2023-10-19 04:00:00,12.6511135,2.5100825
2023-10-19 05:00:00,16.26117,2.8185387
2023-10-19 06:00:00,20.26834,3.5846136
2023-10-19 07:00:00,23.40511,3.9513562
2023-10-19 08:00:00,50.902744,5.104999
2023-10-19 09:00:00,78.173615,6.51809
2023-10-19 10:00:00,79.82405,6.528484
2023-10-19 11:00:00,81.07873,6.075053
2023-10-19 12:00:00,73.06894,5.302543
2023-10-19 13:00:00,63.446934,4.8197846
2023-10-19 14:00:00,59.193485,4.4812837
2023-10-19 15:00:00,54.182743,4.184792
2023-10-19 16:00:00,25.920912,3.1422353
2023-10-19 17:00:00,21.768585,3.2614808
2023-10-19 18:00:00,18.428947,3.2836633
2023-10-19 19:00:00,17.399752,3.3880157
2023-10-19 20:00:00,17.233364,3.5218058
2023-10-19 21:00:00,17.611465,3.3960793
2023-10-19 22:00:00,17.101732,3.5572932
2023-10-19 23:00:00,16.841286,3.7254803
2023-10-20 00:00:00,9.312811,2.247227
2023-10-20 01:00:00,9.375876,2.2209046
2023-10-20 02:00:00,9.578244,2.2238836
2023-10-20 03:00:00,9.780227,2.2688403
2023-10-20 04:00:00,13.48172,2.524299
2023-10-20 05:00:00,17.582256,2.8170931
2023-10-20 06:00:00,21.752003,3.5648992
2023-10-20 07:00:00,26.14644,3.9505281
2023-10-20 08:00:00,53.343967,5.0708313
2023-10-20 09:00:00,78.06297,6.3146377
2023-10-20 10:00:00,79.154526,6.199678
2023-10-20 11:00:00,81.57368,5.9008236
2023-10-20 12:00:00,72.59321,5.1852465
2023-10-20 13:00:00,61.488102,4.706679
2023-10-20 14:00:00,51.47649,4.3913703
2023-10-20 15:00:00,43.409817,4.147048
2023-10-20 16:00:00,40.338493,3.2474463
2023-10-20 17:00:00,22.408,3.0263288
2023-10-20 18:00:00,19.16421,3.2915077
2023-10-20 19:00:00,18.794422,3.2577384
2023-10-20 20:00:00,18.536388,3.4290626
2023-10-20 21:00:00,18.661827,3.3484516
2023-10-20 22:00:00,18.383366,3.4735038
2023-10-20 23:00:00,18.144888,3.6341717
2023-10-21 00:00:00,10.633238,2.2428594
2023-10-21 01:00:00,10.872438,2.2157223
2023-10-21 02:00:00,11.17858,2.2300763
2023-10-21 03:00:00,13.608253,2.3811774
2023-10-21 04:00:00,17.172213,2.6324568
2023-10-21 05:00:00,21.063963,2.9018712
2023-10-21 06:00:00,25.36735,3.1446335
2023-10-21 07:00:00,39.015152,3.6754944
2023-10-21 08:00:00,60.370316,4.3628507
2023-10-21 09:00:00,77.03646,4.77968
2023-10-21 10:00:00,86.71506,5.004639
2023-10-21 11:00:00,85.28058,4.722172
2023-10-21 12:00:00,77.16174,4.3883247
2023-10-21 13:00:00,66.77681,4.055498
2023-10-21 14:00:00,59.89505,3.8402379
2023-10-21 15:00:00,54.772186,3.6437893
2023-10-21 16:00:00,43.44213,3.3452756
2023-10-21 17:00:00,26.386639,3.1062872
2023-10-21 18:00:00,21.387089,3.1469061
2023-10-21 19:00:00,20.342115,3.2060564
2023-10-21 20:00:00,20.239388,3.312706
2023-10-21 21:00:00,19.750807,3.2972496
2023-10-21 22:00:00,19.49808,3.3954177
2023-10-21 23:00:00,19.205286,3.5379694
2023-10-22 00:00:00,11.797909,2.2965038
2023-10-22 01:00:00,12.08134,2.2258685
2023-10-22 02:00:00,13.535151,2.2888887
2023-10-22 03:00:00,16.664604,2.4817846
2023-10-22 04:00:00,19.92522,2.7119627
2023-10-22 05:00:00,24.337769,2.9961584
2023-10-22 06:00:00,37.449364,3.5571208
2023-10-22 07:00:00,62.774944,4.357334
2023-10-22 08:00:00,80.72075,4.970936
2023-10-22 09:00:00,448.1774,54.49868
2023-10-22 10:00:00,380.00354,72.51147
2023-10-22 11:00:00,351.41217,64.15141
2023-10-22 12:00:00,463.7725,73.65856
2023-10-22 13:00:00,1137.3817,87.512115
2023-10-22 14:00:00,963.3213,69.685684
2023-10-22 15:00:00,1228.0092,173.24284
2023-10-22 16:00:00,695.7455,67.136024
2023-10-22 17:00:00,22.505085,2.9688108
2023-10-22 18:00:00,19.449247,4.088562
2023-10-22 19:00:00,20.617586,3.4842188
2023-10-22 20:00:00,20.761005,3.3799503
2023-10-22 21:00:00,19.975515,3.3552475
2023-10-22 22:00:00,19.699354,3.4005082
2023-10-22 23:00:00,16.312124,4.3347588
2023-10-23 00:00:00,12.471294,2.427392
2023-10-23 01:00:00,13.394223,2.5018091
2023-10-23 02:00:00,15.143224,2.4952826
